time	param	target
5396736	0	0
21620736	307000	5
36134400	430000	7
38073600	369000	6
39064064	246000	4
39318784	123000	2
48853504	62000	1
58494720	1000	0
65408512	185000	3
87599616	431000	7
87736832	247000	4
90412544	308000	5
91149568	370000	6
96732416	63000	1
96962816	124000	2
116216064	2000	0
117147392	186000	3
129994752	248000	4
132042752	432000	7
135588096	371000	6
140067328	64000	1
143205376	309000	5
144841216	125000	2
162353920	3000	0
163590656	187000	3
171799552	249000	4
175577856	433000	7
178712320	372000	6
183350528	65000	1
191326208	126000	2
194846976	310000	5
205427456	4000	0
210538496	188000	3
213868032	250000	4
219171840	434000	7
221795584	373000	6
226704896	66000	1
237957120	127000	2
248607232	5000	0
253943552	311000	5
257571584	189000	3
262853632	435000	7
264858112	374000	6
266092032	251000	4
269962752	67000	1
284602624	128000	2
291605760	6000	0
304610304	190000	3
306692864	436000	7
307529472	375000	6
311228928	252000	4
312228352	312000	5
313431296	68000	1
330981632	129000	2
334608896	7000	0
350001408	437000	7
350123520	376000	6
351435520	191000	3
353262848	253000	4
356668672	69000	1
370098176	313000	5
376970240	130000	2
377526272	8000	0
392493056	438000	7
393499136	377000	6
395190016	254000	4
397741056	192000	3
399930624	70000	1
420956672	9000	0
422887680	131000	2
427991808	314000	5
435161856	439000	7
436600576	378000	6
437379328	255000	4
443408384	71000	1
444295936	193000	3
463983104	10000	0
468850944	132000	2
477716736	440000	7
479126016	256000	4
479766272	379000	6
485752832	315000	5
486237184	72000	1
490784256	194000	3
506128128	11000	0
514842368	133000	2
520250880	441000	7
520987136	257000	4
522895616	380000	6
529470464	73000	1
537613056	195000	3
543460608	316000	5
548336384	12000	0
560478720	134000	2
562682368	258000	4
563113984	442000	7
565945600	381000	6
572553984	74000	1
584160256	196000	3
589850112	13000	0
600723968	317000	5
604558592	259000	4
605698048	443000	7
606659840	135000	2
608851968	382000	6
615768320	75000	1
630968320	197000	3
631275776	14000	0
646314496	260000	4
648470272	444000	7
651837696	383000	6
653122048	136000	2
658905856	318000	5
669839872	76000	1
672949760	15000	0
677565440	198000	3
687939328	261000	4
690902528	445000	7
694128896	384000	6
698769920	137000	2
714238976	16000	0
717366528	319000	5
723943936	199000	3
729513728	262000	4
729901312	77000	1
733679104	446000	7
737267712	385000	6
744906496	138000	2
755685632	17000	0
771047936	263000	4
771293440	200000	3
775690240	320000	5
776253952	447000	7
779859200	386000	6
789474560	78000	1
790651136	139000	2
796825856	18000	0
812580352	264000	4
818579200	201000	3
818582016	448000	7
822773760	387000	6
833342464	321000	5
836342272	140000	2
838495744	19000	0
849178368	79000	1
854041600	265000	4
861400576	449000	7
865103360	202000	3
865862656	388000	6
879591424	20000	0
881723648	141000	2
889883904	322000	5
895324928	266000	4
903596544	450000	7
908867584	80000	1
909017344	389000	6
911493632	203000	3
921503232	21000	0
927445504	142000	2
936815872	267000	4
946158848	451000	7
946785024	323000	5
952634112	390000	6
958299136	204000	3
964141312	22000	0
968484864	81000	1
973087488	143000	2
978559744	268000	4
988985856	452000	7
996249856	391000	6
1004120320	324000	5
1004714496	205000	3
1005638400	23000	0
1019015168	144000	2
1019987456	269000	4
1028522240	82000	1
1031620096	453000	7
1039436544	392000	6
1047096064	24000	0
1051800576	206000	3
1060806656	325000	5
1061806336	270000	4
1064820992	145000	2
1074328320	454000	7
1078289664	83000	1
1082668544	393000	6
1088699136	25000	0
1098842880	207000	3
1103067648	271000	4
1110273792	146000	2
1116815616	455000	7
1117370624	326000	5
1125271552	394000	6
1130127360	26000	0
1130455808	84000	1
1144552192	272000	4
1145782528	208000	3
1156288256	147000	2
1159436800	456000	7
1167727360	327000	5
1168438016	395000	6
1171540992	27000	0
1179364608	85000	1
1186359808	273000	4
1192684032	209000	3
1202084096	148000	2
1202167040	457000	7
1211086080	396000	6
1213059840	28000	0
1224213760	328000	5
1228081152	274000	4
1230367744	86000	1
1238970368	210000	3
1244769024	458000	7
1248179456	149000	2
1253584128	397000	6
1254651392	29000	0
1269537280	275000	4
1274620672	329000	5
1281602816	87000	1
1285728000	211000	3
1287494400	459000	7
1294720768	150000	2
1296144896	30000	0
1296438272	398000	6
1311126272	276000	4
1325370880	330000	5
1330435584	460000	7
1330612992	88000	1
1332737792	212000	3
1337781248	31000	0
1338927872	399000	6
1340951808	151000	2
1352760064	277000	4
1373223936	461000	7
1376258048	331000	5
1379437824	32000	0
1379451136	213000	3
