time	param	target
423168	368390	6
1057792	368400	6
1709824	368410	6
2342400	368420	6
2971648	368430	6
3603712	368440	6
4257280	368450	6
4889344	368460	6
5396736	0	0
5665280	368470	6
5916928	10	0
6278144	368480	6
6476544	20	0
6884864	368490	6
7054080	30	0
7512576	368500	6
7629568	40	0
8125184	368510	6
8211456	50	0
8730624	368520	6
8792576	60	0
9349376	368530	6
9360896	70	0
9982976	368540	6
10080000	80	0
10604544	368550	6
10652416	90	0
11221760	100	0
11224832	368560	6
11795712	110	0
11830784	368570	6
12364032	120	0
12433664	368580	6
12941824	130	0
13033472	368590	6
13514752	140	0
13646848	368600	6
14089472	150	0
14255104	368610	6
14662400	160	0
14810880	61400	1
14855680	368620	6
15256832	170	0
15412736	61410	1
15471104	368630	6
15841280	180	0
15974144	245590	4
16011264	61420	1
16106240	368640	6
16414720	190	0
16569088	245600	4
16577024	61430	1
16688640	368650	6
16997376	200	0
17149696	245610	4
17275392	368660	6
17320960	61440	1
17539328	210	0
17735424	245620	4
17904640	368670	6
17924608	61450	1
18084864	220	0
18488320	368680	6
18489600	245630	4
18497792	61460	1
18636544	230	0
19074816	245640	4
19081984	368690	6
19097088	61470	1
19182592	240	0
19634432	245650	4
19664896	368700	6
19680768	61480	1
19730432	250	0
20227072	245660	4
20262400	368710	6
20282368	61490	1
20282624	260	0
20377600	184200	3
20783616	245670	4
20835840	270	0
20843264	306990	5
20853760	368720	6
20865536	61500	1
20956416	184210	3
21363200	245680	4
21376768	280	0
21440768	368730	6
21449728	61510	1
21554176	184220	3
21620736	307000	5
21934592	290	0
21942528	245690	4
22030848	368740	6
22066688	61520	1
22145536	184230	3
22396416	307010	5
22476800	300	0
22507776	245700	4
22637568	368750	6
22655744	61530	1
22732544	184240	3
23022848	310	0
23088384	245710	4
23174144	307020	5
23228928	368760	6
23256576	61540	1
23330816	184250	3
23330816	429780	7
23619072	320	0
23648768	245720	4
23814400	368770	6
23862016	429790	7
23863040	61550	1
23920896	184260	3
23939328	307030	5
24177664	330	0
24232704	245730	4
24410624	368780	6
24452096	429800	7
24454656	61560	1
24521216	184270	3
24708096	307040	5
24723200	340	0
24792064	245740	4
24996352	368790	6
25050624	61570	1
25124608	184280	3
25157120	429810	7
25268992	350	0
25358336	245750	4
25480704	307050	5
25610496	368800	6
25625600	61580	1
25662720	122800	2
25723392	184290	3
25725184	429820	7
25828352	360	0
25938432	245760	4
26200576	61590	1
26207488	368810	6
26252032	307060	5
26291968	429830	7
26323968	184300	3
26352896	122810	2
26381568	370	0
26507520	245770	4
26753024	61600	1
26791680	368820	6
26854144	429840	7
26921472	184310	3
26932736	380	0
27019776	307070	5
27035904	122820	2
27085056	245780	4
27301888	61610	1
27379968	368830	6
27447296	429850	7
27478272	390	0
27527168	184320	3
27620096	245790	4
27723008	122830	2
27785216	307080	5
27863552	61620	1
27929088	368840	6
28034304	429860	7
28044544	400	0
28180736	245800	4
28316416	184330	3
28417792	61630	1
28498176	368850	6
28562432	307090	5
28565760	410	0
28590592	122840	2
28617984	429870	7
28712960	245810	4
28893952	184340	3
28979968	61640	1
29052416	368860	6
29096448	420	0
29206784	429880	7
29237760	122850	2
29275904	245820	4
29339648	307100	5
29472512	184350	3
29538816	61650	1
29605632	368870	6
29619200	430	0
29790976	429890	7
29813504	245830	4
29894656	122860	2
30046976	184360	3
30107904	61660	1
30113536	307110	5
30147840	440	0
30158592	368880	6
30364416	245840	4
30396416	429900	7
30559488	122870	2
30627584	184370	3
30666496	61670	1
30670592	450	0
30708992	368890	6
30879488	307120	5
30910464	245850	4
30992896	429910	7
31193856	460	0
31211264	184380	3
31221504	122880	2
31234560	61680	1
31279872	368900	6
31447808	245860	4
31576320	429920	7
31658496	307130	5
31724800	470	0
31796736	184390	3
31821312	368910	6
31859200	61690	1
31896320	122890	2
31995392	245870	4
32160512	429930	7
32246016	480	0
32380160	368920	6
32382208	184400	3
32417280	61700	1
32448512	307140	5
32585472	245880	4
32592384	122900	2
32748032	429940	7
32771328	490	0
32938240	368930	6
32960256	184410	3
32980480	61710	1
33134848	245890	4
33233664	307150	5
33261312	122910	2
33295360	500	0
33334528	429950	7
33546496	61720	1
33547776	184420	3
33675008	245900	4
33760256	368940	6
33816320	510	0
33891328	429960	7
33931008	122920	2
33951488	307160	5
34109440	61730	1
34137856	184430	3
34215424	245910	4
34337536	520	0
34456064	429970	7
34594560	368950	6
34603520	122930	2
34662912	61740	1
34694912	307170	5
34717184	184440	3
34757120	245920	4
34891776	530	0
35014656	429980	7
35263232	61750	1
35269888	122940	2
35295488	245930	4
35302144	184450	3
35320320	368960	6
35408384	540	0
35429376	307180	5
35571200	429990	7
35831040	245940	4
35842304	61760	1
35882496	184460	3
35937024	550	0
35939840	122950	2
36096000	368970	6
36134400	430000	7
36165888	307190	5
36375296	61770	1
36383744	245950	4
36460032	560	0
36465920	184470	3
36620800	122960	2
36688896	430010	7
36803840	368980	6
36904704	307200	5
36941056	245960	4
36947968	61780	1
36987392	570	0
37089280	184480	3
37267200	430020	7
37290752	122970	2
37477632	61790	1
37478656	368990	6
37479936	245970	4
37505024	580	0
37645312	307210	5
37675776	184490	3
37824000	430030	7
37953280	122980	2
38027520	61800	1
38034688	245980	4
38034944	590	0
38073600	369000	6
38271488	184500	3
38384384	430040	7
38407936	307220	5
38544384	245990	4
38555136	600	0
38558208	61810	1
38627840	122990	2
38651904	369010	6
38829824	184510	3
38937856	430050	7
39064064	246000	4
39085312	610	0
39112704	61820	1
39167488	307230	5
39249152	369020	6
39318784	123000	2
39394816	184520	3
39499264	430060	7
39581440	246010	4
39587072	620	0
39643648	61830	1
39834880	369030	6
39915520	307240	5
39950592	123010	2
39954176	184530	3
40087296	630	0
40101120	246020	4
40129792	430070	7
40200448	61840	1
40433664	369040	6
40510464	184540	3
40590080	123020	2
40609536	246030	4
40614912	640	0
40683776	307250	5
40693248	430080	7
40740864	61850	1
41016064	369050	6
41064448	184550	3
41121792	650	0
41136896	246040	4
41225728	123030	2
41262848	430090	7
41279232	61860	1
41458944	307260	5
41612032	369060	6
41619968	184560	3
41620736	660	0
41648384	246050	4
41822464	430100	7
41834752	61870	1
41862400	123040	2
42121216	670	0
42177792	184570	3
42182400	246060	4
42199552	369070	6
42300160	307270	5
42366976	61880	1
42419968	430110	7
42498048	123050	2
42623744	680	0
42699776	246070	4
42733056	184580	3
42789120	369080	6
42917120	61890	1
42985216	430120	7
43054592	307280	5
43126528	690	0
43134976	123060	2
43235072	246080	4
43288832	184590	3
43388928	369090	6
43451648	61900	1
43540736	430130	7
43626496	700	0
43748608	246090	4
43777536	123070	2
43803904	307290	5
43843328	184600	3
43963392	369100	6
44011776	61910	1
44082176	430140	7
44135424	710	0
44292608	246100	4
44403968	184610	3
44466176	123080	2
44542464	61920	1
44561408	307300	5
44562176	369110	6
44627456	430150	7
44631296	720	0
44814336	246110	4
44953600	184620	3
45102336	123090	2
45109504	61930	1
45136128	730	0
45164288	369120	6
45167872	430160	7
45269760	307310	5
45363968	246120	4
45511680	184630	3
45646848	740	0
45656064	61940	1
45702400	430170	7
45736704	369130	6
45739264	123100	2
45880064	246130	4
45996032	307320	5
46068480	184640	3
46150912	750	0
46210048	61950	1
46248704	430180	7
46337792	369140	6
46379776	123110	2
46415104	246140	4
46627072	184650	3
46648320	760	0
46715904	307330	5
46771200	61960	1
46787840	430190	7
46915328	369150	6
46949632	246150	4
47015424	123120	2
47145216	770	0
47183616	184660	3
47289600	61970	1
47339008	430200	7
47477504	307340	5
47501312	246160	4
47528704	369160	6
47647232	780	0
47657472	123130	2
47740160	184670	3
47804160	61980	1
47870208	430210	7
48039680	246170	4
48133120	369170	6
48154368	790	0
48212736	307350	5
48291584	123140	2
48298752	184680	3
48333824	61990	1
48430080	430220	7
48557824	246180	4
48655360	800	0
48685568	369180	6
48853504	62000	1
48912128	184690	3
48918528	307360	5
48924160	123150	2
48958208	430230	7
49103616	246190	4
49159168	810	0
49241088	369190	6
49362176	62010	1
49487360	184700	3
49501184	430240	7
49565184	123160	2
49593088	246200	4
49647872	307370	5
49658368	820	0
49792000	369200	6
49876736	62020	1
50028544	184710	3
50054656	430250	7
50112768	246210	4
50151424	830	0
50194944	123170	2
50351104	369210	6
50383616	62030	1
50384128	307380	5
50570240	184720	3
50594304	430260	7
50603520	246220	4
50629888	840	0
50829312	123180	2
50897920	62040	1
50908928	369220	6
51093248	307390	5
51107328	184730	3
51113984	246230	4
51117312	850	0
51138816	430270	7
51409152	62050	1
51436032	123190	2
51471616	369230	6
51598848	860	0
51602688	246240	4
51641344	184740	3
51677696	430280	7
51796736	307400	5
51922432	62060	1
52036864	123200	2
52050944	369240	6
52084992	870	0
52103680	246250	4
52178176	184750	3
52232448	430290	7
52431616	62070	1
52528384	307410	5
52566528	880	0
52591616	246260	4
52599040	369250	6
52648960	123210	2
52733184	184760	3
52768256	430300	7
52948992	62080	1
53078784	890	0
53103104	246270	4
53152512	369260	6
53252864	123220	2
53257728	307420	5
53278464	184770	3
53300480	430310	7
53450752	62090	1
53559296	900	0
53604096	246280	4
53697024	369270	6
53811200	184780	3
53831424	430320	7
53857024	123230	2
53961728	307430	5
53966080	62100	1
54056192	910	0
54117632	246290	4
54249984	369280	6
54350848	184790	3
54384640	430330	7
54469120	123240	2
54476288	62110	1
54548224	920	0
54610176	246300	4
54689024	307440	5
54796288	369290	6
54881792	184800	3
54889984	430340	7
54992128	62120	1
55042304	930	0
55068928	123250	2
55127040	246310	4
55349504	369300	6
55413248	307450	5
55427072	430350	7
55428096	184810	3
55497216	62130	1
55521536	940	0
55618304	246320	4
55674624	123260	2
55905280	369310	6
55937024	430360	7
55960576	184820	3
56018944	62140	1
56052992	950	0
56104192	307460	5
56136448	246330	4
56306944	123270	2
56449280	430370	7
56462080	369320	6
56501760	184830	3
56525312	62150	1
56534016	960	0
56634880	246340	4
56768000	307470	5
56905984	123280	2
56960000	430380	7
57007104	369330	6
57025024	970	0
57035776	184840	3
57043712	62160	1
57147648	246350	4
57460224	307480	5
57492992	430390	7
57508352	980	0
57513728	123290	2
57555968	62170	1
57559040	369340	6
57573376	184850	3
57635840	246360	4
58004736	990	0
58012416	430400	7
58086400	62180	1
58107136	184860	3
58116864	123300	2
58117888	369350	6
58148352	307490	5
58155264	246370	4
58494720	1000	0
58531072	430410	7
58571264	62190	1
58637568	184870	3
58646272	246380	4
58663680	369360	6
58723584	123310	2
58815488	307500	5
58990848	1010	0
59048960	430420	7
59081216	62200	1
59162112	246390	4
59180288	184880	3
59227136	369370	6
59332864	123320	2
59473920	1020	0
59512320	307510	5
59556864	430430	7
59572224	62210	1
59656192	246400	4
59724800	184890	3
59753728	369380	6
59934208	123330	2
59968000	1030	0
60076800	430440	7
60084736	62220	1
60164608	246410	4
60182528	307520	5
60272640	184900	3
60301056	369390	6
60432896	1040	0
60543488	123340	2
60572416	62230	1
60597504	430450	7
60636160	246420	4
60788992	184910	3
60824832	369400	6
60849408	307530	5
60899840	1050	0
61087488	62240	1
61110272	430460	7
61129984	246430	4
61140480	123350	2
61304576	184920	3
61361920	369410	6
61364992	1060	0
61538560	307540	5
61573120	62250	1
61617920	430470	7
61623552	246440	4
61773312	123360	2
61813248	184930	3
61835264	1070	0
61885696	369420	6
62087168	62260	1
62100736	246450	4
62132736	430480	7
62214144	307550	5
62332672	184940	3
62362368	123370	2
62414080	369430	6
62460160	1080	0
62574592	62270	1
62575872	246460	4
62642176	430490	7
62843136	184950	3
62911744	307560	5
62933504	123380	2
62942208	369440	6
63081216	246470	4
63091456	62280	1
63161600	430500	7
63246592	1090	0
63355648	184960	3
63465728	369450	6
63514624	123390	2
63553024	246480	4
63579136	62290	1
63580160	307570	5
63678720	430510	7
63868416	184970	3
63960576	1100	0
63985920	369460	6
64034304	246490	4
64082944	123400	2
64092416	62300	1
64191232	430520	7
64252160	307580	5
64384768	184980	3
64504064	246500	4
64519424	369470	6
64583680	62310	1
64659456	123410	2
64706816	430530	7
64736512	1110	0
64893440	184990	3
64923648	307590	5
64982528	246510	4
65046784	369480	6
65075968	62320	1
65229568	430540	7
65231360	123420	2
65408512	185000	3
65413632	1120	0
65459968	246520	4
65560064	62330	1
65577984	369490	6
65589760	307600	5
65718016	430550	7
65811712	123430	2
65917696	185010	3
65941760	246530	4
66053376	62340	1
66114816	369500	6
66202624	1130	0
66219776	430560	7
66258176	307610	5
66393600	123440	2
66416384	246540	4
66435584	185020	3
66540544	62350	1
66643968	369510	6
66716160	430570	7
66899456	246550	4
66908928	307620	5
66946304	185030	3
66970880	123450	2
66980352	1140	0
67048960	62360	1
67196416	369520	6
67210752	430580	7
67373312	246560	4
67481344	185040	3
67542272	62370	1
67543808	307630	5
67550208	123460	2
67699968	430590	7
67720960	369530	6
67756544	1150	0
67851520	246570	4
67994880	185050	3
68044032	62380	1
68123648	123470	2
68175104	307640	5
68197632	430600	7
68252672	369540	6
68331520	246580	4
68530688	62390	1
68537600	1160	0
68687616	430610	7
68703744	123480	2
68771328	369550	6
68803840	246590	4
68808448	307650	5
68971776	185060	3
69029632	62400	1
69187072	430620	7
69282560	123490	2
69282816	246600	4
69297152	369560	6
69316352	1170	0
69445120	307660	5
69501952	62410	1
69693696	185070	3
69708288	430630	7
69753856	246610	4
69819648	369570	6
69860096	123500	2
69998080	62420	1
70077440	307670	5
70093824	1180	0
70203136	430640	7
70230016	246620	4
70350592	369580	6
70404608	185080	3
70446080	123510	2
70468608	62430	1
70689792	430650	7
70702080	246630	4
70706944	307680	5
70852096	369590	6
70862592	1190	0
70940928	185090	3
70946816	62440	1
71018752	123520	2
71184640	430660	7
71195648	246640	4
71355904	369600	6
71366400	307690	5
71435520	62450	1
71479040	1200	0
71479296	185100	3
71606016	123530	2
71675392	430670	7
71676416	246650	4
71852032	369610	6
71945984	62460	1
72013568	185110	3
72024832	307700	5
72086784	1210	0
72156160	246660	4
72178432	430680	7
72185344	123540	2
72358912	369620	6
72418560	62470	1
72570112	185120	3
72614656	246670	4
72664320	307710	5
72673792	430690	7
72691456	1220	0
72758016	123550	2
72854528	369630	6
72912128	62480	1
73092096	246680	4
73103872	185130	3
73183744	430700	7
73297152	1230	0
73315840	307720	5
73324288	123560	2
73364224	369640	6
73384704	62490	1
73547520	246690	4
73654784	185140	3
73681408	430710	7
73864192	369650	6
73873664	123570	2
73885184	62500	1
73909248	1240	0
73952512	307730	5
74031616	246700	4
74175232	430720	7
74205696	185150	3
74352896	62510	1
74369536	369660	6
74429696	123580	2
74482944	246710	4
74509568	1250	0
74609152	307740	5
74663168	430730	7
74739968	185160	3
74846464	62520	1
74871040	369670	6
74970368	246720	4
74978048	123590	2
75164672	1260	0
75175680	430740	7
75261184	307750	5
75283456	185170	3
75319552	62530	1
75383552	369680	6
75444224	246730	4
75531520	123600	2
75670528	430750	7
75767808	1270	0
75804672	62540	1
75822592	185180	3
75892736	369690	6
75892992	307760	5
75903744	246740	4
76080896	123610	2
76154880	430760	7
76286720	62550	1
76366592	185190	3
76370944	1280	0
76378112	246750	4
76398080	369700	6
76547584	307770	5
76636928	430770	7
76639232	123620	2
76761856	62560	1
76832768	246760	4
76902656	369710	6
76916736	185200	3
76977920	1290	0
77114624	430780	7
77185792	307780	5
77186816	123630	2
77255168	62570	1
77310208	246770	4
77408768	369720	6
77475328	185210	3
77583872	430790	7
77589248	1300	0
77738240	62580	1
77739264	123640	2
77764096	246780	4
77788160	307790	5
77908480	369730	6
78006016	185220	3
78058240	430800	7
78205696	1310	0
78220544	62590	1
78245376	246790	4
78327040	123650	2
78413568	307800	5
78421504	369740	6
78535168	430810	7
78558464	185230	3
78697216	62600	1
78697728	246800	4
78813184	1320	0
78874624	123660	2
78924288	369750	6
79009024	430820	7
79015680	307810	5
79092992	185240	3
79171840	62610	1
79175936	246810	4
79414272	1330	0
79425024	123670	2
79433728	369760	6
79496448	430830	7
79618560	307820	5
79623936	62620	1
79628288	246820	4
79635968	185250	3
79940096	369770	6
79972864	123680	2
79979008	430840	7
80029696	1340	0
80083456	62630	1
80112128	246830	4
80205568	185260	3
80246016	307830	5
80442368	369780	6
80468480	430850	7
80534272	62640	1
80537600	123690	2
80568832	246840	4
80626688	1350	0
80743680	185270	3
80866560	307840	5
80937728	430860	7
80944128	369790	6
80992768	62650	1
81065472	246850	4
81083136	123700	2
81231360	1360	0
81291008	185280	3
81419520	430870	7
81445888	62660	1
81470464	307850	5
81482240	369800	6
81509376	246860	4
81648896	123710	2
81804032	185290	3
81811968	1370	0
81890048	430880	7
81903616	62670	1
81952256	246870	4
81964544	369810	6
82079744	307860	5
82201088	123720	2
82323456	185300	3
82356224	62680	1
82369280	430890	7
82382336	1380	0
82388736	246880	4
82453760	369820	6
82672128	307870	5
82755584	123730	2
82812928	62690	1
82829312	246890	4
82833664	185310	3
82841856	430900	7
82935808	369830	6
82960384	1390	0
83266304	62700	1
83271424	307880	5
83290880	246900	4
83320576	123740	2
83338240	430910	7
83347712	185320	3
83424512	369840	6
83534080	1400	0
83726848	62710	1
83730944	246910	4
83827968	430920	7
83862528	123750	2
83875328	307890	5
83881984	185330	3
83903232	369850	6
84110592	1410	0
84177408	246920	4
84179712	62720	1
84305408	430930	7
84389376	123760	2
84390400	369860	6
84397312	185340	3
84475648	307900	5
84618752	246930	4
84635392	62730	1
84677632	1420	0
84781568	430940	7
84879616	369870	6
84905472	185350	3
84911616	123770	2
85067008	246940	4
85079040	307910	5
85094144	62740	1
85256960	430950	7
85268992	1430	0
85366272	369880	6
85429248	185360	3
85444096	123780	2
85504512	246950	4
85544192	62750	1
85680128	307920	5
85726208	430960	7
85846016	1440	0
85847296	369890	6
85940224	185370	3
85959936	246960	4
85970944	123790	2
86004992	62760	1
86228736	430970	7
86286592	307930	5
86331648	369900	6
86408448	246970	4
86411008	1450	0
86454272	185380	3
86460672	62770	1
86497024	123800	2
86682368	430980	7
86809088	369910	6
86848768	246980	4
86882304	307940	5
86919168	62780	1
86970880	185390	3
86977280	1460	0
87024128	123810	2
87140864	430990	7
87292672	369920	6
87296000	246990	4
87371008	62790	1
87486720	185400	3
87496960	307950	5
87557120	1470	0
87561216	123820	2
87599616	431000	7
87736832	247000	4
87767040	369930	6
87831040	62800	1
87994880	185410	3
88071936	431010	7
88085248	123830	2
88118016	307960	5
88139008	1480	0
88202496	247010	4
88252672	369940	6
88285952	62810	1
88516096	185420	3
88541696	431020	7
88617984	123840	2
88638720	247020	4
88686080	307970	5
88730880	1490	0
88732928	369950	6
88741120	62820	1
89001472	431030	7
89026560	185430	3
89083136	247030	4
89145344	123850	2
89204224	62830	1
89216256	369960	6
89264384	307980	5
89299968	1500	0
89474560	431040	7
89520128	247040	4
89543168	185440	3
89655040	62840	1
89670656	123860	2
89697792	369970	6
89835264	307990	5
89872896	1510	0
89931008	431050	7
89964800	247050	4
90063872	185450	3
90113536	62850	1
90182912	369980	6
90197504	123870	2
90390272	431060	7
90409984	247060	4
90412544	308000	5
90436352	1520	0
90555648	62860	1
