time	param	target
5396736	0	0
21620736	307000	5
36134400	430000	7
38073600	369000	6
39064064	246000	4
39318784	123000	2
48853504	62000	1
58494720	1000	0
65408512	185000	3
87599616	431000	7
87736832	247000	4
90412544	308000	5
91149568	370000	6
96732416	63000	1
96962816	124000	2
116216064	2000	0
117147392	186000	3
129994752	248000	4
132042752	432000	7
135588096	371000	6
140067328	64000	1
143205376	309000	5
144841216	125000	2
162353920	3000	0
163590656	187000	3
171799552	249000	4
175577856	433000	7
178712320	372000	6
183350528	65000	1
